"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
23961073080,"Ka0s Inspector -> Audit","main","921876be8bbb5067ffd4179f8e5a238104889532",14730,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961073080",1775248091,1775248171,1775248091
23961061952,"Push on main","main","921876be8bbb5067ffd4179f8e5a238104889532",29124,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961061952",1775248069,1775248167,1775248069
23961055368,"Push on main","main","4b34e785ff3f1063b0b241a243d56c2a1e204f6f",29123,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961055368",1775248055,1775248167,1775248055
23961042271,"Ka0s Audit Cluster Status","main","b8d972631a889e2d614674b0e994e5c85d285147",2136,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961042271",1775248027,1775248173,1775248027
23961030867,"Ka0s Inspector -> Audit","main","b8d972631a889e2d614674b0e994e5c85d285147",14729,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961030867",1775248005,1775248085,1775248005
23961016360,"Push on main","main","b8d972631a889e2d614674b0e994e5c85d285147",29122,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961016360",1775247976,1775248082,1775247976
23961003489,"Ka0s Audit Cluster Status","main","a75fb48f99e09f2bb76b2afd101bd0f014e13e21",2135,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961003489",1775247949,1775248095,1775247949
23960950671,"Watchdog - Node Health","main","a75fb48f99e09f2bb76b2afd101bd0f014e13e21",1000,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23960950671",1775247848,1775248010,1775247848
23959945789,"Push on main","main","a75fb48f99e09f2bb76b2afd101bd0f014e13e21",29121,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959945789",1775245891,1775245998,1775245891
23959914737,"Ka0s Inspector -> Audit","main","2e0fdf32c6d8781d0cbbdc6d97e1799b62ff527c",14728,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959914737",1775245831,1775245906,1775245831
23959860381,"Push on main","main","2e0fdf32c6d8781d0cbbdc6d97e1799b62ff527c",29120,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959860381",1775245721,1775245842,1775245721
23959807798,"Ka0s Status MongDB Report","main","da95b78ffcb39a956e1f0b677a2744e756811672",5868,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959807798",1775245616,1775245835,1775245616
23959714519,"Push on main","main","da95b78ffcb39a956e1f0b677a2744e756811672",29119,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959714519",1775245439,1775245545,1775245439
23959704263,"Push on main","main","d04eed6c81392610354835bded7fbe76310203f0",29118,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959704263",1775245420,1775245531,1775245420
23959694479,"Push on main","main","5a4c164d3b0f1ffd96e3c9a749b0c55fa4f79fe6",29117,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959694479",1775245401,1775245503,1775245401
23959678977,"Ka0s Inspector -> Audit","main","cf4e8ba43a87ab060805b0ce648c977b59760056",14727,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959678977",1775245368,1775245460,1775245368
23959652743,"Push on main","main","cf4e8ba43a87ab060805b0ce648c977b59760056",29116,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959652743",1775245317,1775245423,1775245317
23959647654,"Ka0s Inspector -> Audit","main","efbee13322ec154102c546e873286f623dbcccea",14726,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959647654",1775245306,1775245437,1775245306
23959632336,"Push on main","main","efbee13322ec154102c546e873286f623dbcccea",29115,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959632336",1775245274,1775245383,1775245274
23959626132,"Ka0s Inspector -> Audit","main","8ef69d2d7a59e551e342af3efed1d2adf57b9e41",14725,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959626132",1775245263,1775245417,1775245263
23959510323,"Ka0s Inspector -> Audit","main","8ef69d2d7a59e551e342af3efed1d2adf57b9e41",14724,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959510323",1775245026,1775245345,1775245026
23959484619,"Ka0s Collect Service Logs","main","8ef69d2d7a59e551e342af3efed1d2adf57b9e41",440,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959484619",1775244974,1775245373,1775244974
23959421239,"Push on main","main","8ef69d2d7a59e551e342af3efed1d2adf57b9e41",29114,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959421239",1775244854,1775244956,1775244854
23959405800,"Ka0s Audit Cluster Status","main","1fb55083421f092a8b3f84a4b0af5720633c9908",2134,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959405800",1775244825,1775245322,1775244825
23959405537,"Push on main","main","1fb55083421f092a8b3f84a4b0af5720633c9908",29113,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959405537",1775244824,1775244923,1775244824
23959388744,"Ka0s Audit Cluster Status","main","f767bca300de3dd4a86118e32b024d87ecb5233f",2133,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959388744",1775244790,1775245268,1775244790
23959331897,"Watchdog - Node Health","main","f767bca300de3dd4a86118e32b024d87ecb5233f",999,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23959331897",1775244684,1775245030,1775244684
23958619298,"Push on main","main","f767bca300de3dd4a86118e32b024d87ecb5233f",29112,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23958619298",1775243315,1775243412,1775243315
23958570282,"Ka0s Inspector -> Audit","main","62ce2093b5864d0460fd822e73113769072fd072",14723,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23958570282",1775243216,1775243343,1775243216
23958481138,"Push on main","main","62ce2093b5864d0460fd822e73113769072fd072",29111,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23958481138",1775243048,1775243152,1775243048
23958373554,"Ka0s Status MongDB Report","main","e2eb9f059780102e84bdcf8e141f3ea61abfd2b4",5867,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23958373554",1775242848,1775243221,1775242848
23958259521,"Push on main","main","e2eb9f059780102e84bdcf8e141f3ea61abfd2b4",29110,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23958259521",1775242626,1775242732,1775242626
23958226344,"Ka0s Inspector -> Audit","main","f868948e5c1bcd05bb77482a22f51edc53891eba",14722,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23958226344",1775242565,1775242643,1775242565
23958164344,"Push on main","main","f868948e5c1bcd05bb77482a22f51edc53891eba",29109,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23958164344",1775242446,1775242546,1775242446
23958109579,"Ka0s Autom add audit -> MongoDB","main","0f569bf7437c104a60a34dbd6a2baaaa02d22d54",5259,"schedule","completed","success",171532733,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23958109579",1775242347,1775242569,1775242347
23957871752,"Push on main","main","0f569bf7437c104a60a34dbd6a2baaaa02d22d54",29108,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957871752",1775241909,1775242017,1775241909
23957831401,"Ka0s Inspector -> Audit","main","07d85751727827ddb1f5e8d1563db454289bed1c",14721,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957831401",1775241839,1775241925,1775241839
23957808355,"Push on main","main","07d85751727827ddb1f5e8d1563db454289bed1c",29107,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957808355",1775241796,1775241903,1775241796
23957768693,"Ka0s Collect Service Logs","main","602a46cfb702a42c9fbee38ab3ab3f751d6c864f",439,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957768693",1775241725,1775241843,1775241725
23957678991,"Push on main","main","602a46cfb702a42c9fbee38ab3ab3f751d6c864f",29106,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957678991",1775241562,1775241659,1775241562
23957647739,"Ka0s Inspector -> Audit","main","d924978560c71e46f52bc922af8c8ffb7ecf4484",14720,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957647739",1775241505,1775241577,1775241505
23957640251,"Push on main","main","d924978560c71e46f52bc922af8c8ffb7ecf4484",29105,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957640251",1775241490,1775241595,1775241490
23957608048,"Push on main","main","ef0404bf80718c396c573e4ad828547e3bb84452",29104,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957608048",1775241431,1775241539,1775241431
23957606256,"Ka0s Inspector -> Audit","main","b4f559f2ba8366e635743722accc671c5ed61d01",14719,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957606256",1775241428,1775241505,1775241428
23957583468,"Push on main","main","b4f559f2ba8366e635743722accc671c5ed61d01",29103,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957583468",1775241394,1775241505,1775241394
23957573664,"Ka0s Audit Cluster Status","main","227ad88342e00055ac9c5b9cde834021fe5c2922",2132,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957573664",1775241367,1775241509,1775241367
23957566277,"Ka0s Inspector -> Audit","main","227ad88342e00055ac9c5b9cde834021fe5c2922",14718,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957566277",1775241351,1775241448,1775241351
23957533665,"Push on main","main","227ad88342e00055ac9c5b9cde834021fe5c2922",29102,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957533665",1775241289,1775241391,1775241289
23957517944,"Ka0s Audit Cluster Status","main","1c65475c112bf2796c0abd7f0df58912edfaaafd",2131,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957517944",1775241260,1775241432,1775241260
23957467459,"Watchdog - Node Health","main","1c65475c112bf2796c0abd7f0df58912edfaaafd",998,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23957467459",1775241162,1775241355,1775241162
23956138940,"Push on main","main","1c65475c112bf2796c0abd7f0df58912edfaaafd",29101,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23956138940",1775238655,1775238755,1775238655
23956104454,"Ka0s Inspector -> Audit","main","8cad52ba6c27c6443884c0a68e72c9858146726f",14717,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23956104454",1775238591,1775238670,1775238591
23956045160,"Push on main","main","8cad52ba6c27c6443884c0a68e72c9858146726f",29100,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23956045160",1775238479,1775238588,1775238479
23956005827,"Ka0s Status MongDB Report","main","6ca9833eee8270f5fe288164e0481712f11d40f0",5866,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23956005827",1775238402,1775238594,1775238402
23955621782,"Push on main","main","6ca9833eee8270f5fe288164e0481712f11d40f0",29099,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955621782",1775237686,1775237788,1775237686
23955588071,"Ka0s Inspector -> Audit","main","857194d6fc4562b4557fc0ae66820b05eef611d1",14716,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955588071",1775237622,1775237702,1775237622
23955560778,"Push on main","main","857194d6fc4562b4557fc0ae66820b05eef611d1",29098,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955560778",1775237572,1775237670,1775237572
23955526421,"Ka0s Collect Service Logs","main","6ce5169b85d99f1a36129e98c496199b013f9b6f",438,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955526421",1775237506,1775237626,1775237506
23955508262,"Push on main","main","6ce5169b85d99f1a36129e98c496199b013f9b6f",29097,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955508262",1775237471,1775237578,1775237471
23955469555,"Ka0s Inspector -> Audit","main","41017134b79703d68e2dcd91228f12c669f2960b",14715,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955469555",1775237400,1775237488,1775237400
23955464903,"Push on main","main","41017134b79703d68e2dcd91228f12c669f2960b",29096,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955464903",1775237391,1775237495,1775237391
23955432731,"Ka0s Inspector -> Audit","main","328264dda6026908d0c5f1fbb679df7e311a18ae",14714,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955432731",1775237328,1775237411,1775237328
23955421984,"Push on main","main","328264dda6026908d0c5f1fbb679df7e311a18ae",29095,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955421984",1775237308,1775237413,1775237308
23955405547,"Push on main","main","ce27dda6c26c42b1aa6034260697a12c7fc14f5b",29094,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955405547",1775237275,1775237377,1775237275
23955389784,"Ka0s Audit Cluster Status","main","aa5ad51889485bcaf00d4eb9619f4daff1411f7f",2130,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955389784",1775237246,1775237406,1775237246
23955387876,"Ka0s Inspector -> Audit","main","aa5ad51889485bcaf00d4eb9619f4daff1411f7f",14713,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955387876",1775237242,1775237325,1775237242
23955370624,"Push on main","main","aa5ad51889485bcaf00d4eb9619f4daff1411f7f",29093,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23955370624",1775237210,1775237312,1775237210
