"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","ka0score",false,,"upload fistr version fo autoscale swarm cluster",,true,"2025-09-23T08:14:49Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2850523023,false,,"","",,"de83dc69532d86f6521d9ff416b2a5b55e2a97c2",,,"2025-09-23T08:14:49Z","","",1551,"","","",,"","","closed","","H1514 new swarm deployment stack with actions runners autoscale",,"https://github.com/Ka0s-Klaus/ka0s/pull/1551"
,"","ka0score",false,,"fix and upgrade ",,true,"2025-08-21T11:04:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2762592886,false,,"","",,"f1bc82fe98bb4186833a058153626d70dccac206",,,"2025-08-21T11:04:51Z","","",1447,"","","",,"","","closed","","H1410 modulo execution",,"https://github.com/Ka0s-Klaus/ka0s/pull/1447"
,"","ka0score",false,,"fix and upgrade",,true,"2025-08-21T10:18:34Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2762472510,false,,"","",,"7c7ad55af2f258fd1b66ddad83531e8d1f09cc96",,,"2025-08-21T10:18:33Z","","",1442,"","","",,"","","closed","","H1410 modulo execution",,"https://github.com/Ka0s-Klaus/ka0s/pull/1442"
,"","ka0score",false,,"upload and upgrade and fix",,true,"2025-08-21T09:25:01Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2762316626,false,,"","",,"3db9a4088d5d960c8994f4d4890600a656a49599",,,"2025-08-21T09:25:01Z","","",1437,"","","",,"","","closed","","H1410 modulo execution",,"https://github.com/Ka0s-Klaus/ka0s/pull/1437"
,"","ka0score",false,,"fix error",,true,"2025-08-21T09:00:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2762252851,false,,"","",,"0e5dba6bf80a42f49fd7998c8a80daab5ff9db9f",,,"2025-08-21T09:00:45Z","","",1431,"","","",,"","","closed","","H1429 kaos error detected in kaos mdlint",,"https://github.com/Ka0s-Klaus/ka0s/pull/1431"
,"","ka0score",false,,"fix urgent to solve lock branch",,true,"2025-08-21T07:46:08Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2762048061,false,,"","",,"3317106731b29e0f50d764fe965235c04c487825",,,"2025-08-21T07:46:08Z","","",1427,"","","",,"","","closed","","fix de git pull and push",,"https://github.com/Ka0s-Klaus/ka0s/pull/1427"
,"","ka0score",false,,"fix always execution",,true,"2025-08-21T07:26:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2761995696,false,,"","",,"c9dc704e0297b5e827a4cb792d4693a4521f65ea",,,"2025-08-21T07:26:16Z","","",1424,"","","",,"","","closed","","H1411 kaos error detected in kaos jsonlint",,"https://github.com/Ka0s-Klaus/ka0s/pull/1424"
,"","ka0score",false,,"upgrade new F version with all documentation",,true,"2025-08-20T10:17:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2759189831,false,,"","",,"a69bb6a489254bd3b0696643dd7cdb3df06aec51",,,"2025-08-20T10:17:17Z","","",1409,"","","",,"","","closed","","F1404 pruebas de funcionalidad",,"https://github.com/Ka0s-Klaus/ka0s/pull/1409"
,"","ka0score",false,,"upgrade, upload new fix and close version",,true,"2025-08-20T08:09:06Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2758823260,false,,"","",,"202d646cd3c82e2d8667cd4e97dd347929f698fc",,,"2025-08-20T08:09:06Z","","",1403,"","","",,"","","closed","","H1335 revision modulo yamllint",,"https://github.com/Ka0s-Klaus/ka0s/pull/1403"
,"","ka0score",false,,"upgrade and upload",,true,"2025-08-20T07:52:04Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2758764122,false,,"","",,"f48281b430535165157e763300bf81c0beeba308",,,"2025-08-20T07:52:04Z","","",1401,"","","",,"","","closed","","H1335 revision modulo yamllint",,"https://github.com/Ka0s-Klaus/ka0s/pull/1401"
,"","ka0score",false,,"Upgrade and upload new check",,true,"2025-08-20T07:22:08Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2758681300,false,,"","",,"e5e91ce8f161ff7a17e4c6de7263ee5616fc6210",,,"2025-08-20T07:22:08Z","","",1370,"","","",,"","","closed","","H1335 revision modulo yamllint",,"https://github.com/Ka0s-Klaus/ka0s/pull/1370"
,"","ka0score",false,,"upload and upgrade",,true,"2025-08-19T12:15:14Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2756271593,false,,"","",,"0b05ae3cede4ad0046ee238177aed9da0ff8afbe",,,"2025-08-19T12:15:14Z","","",1342,"","","",,"","","closed","","H1335 revision modulo yamllint",,"https://github.com/Ka0s-Klaus/ka0s/pull/1342"
,"","ka0score",false,,"upgrade check and completed md yaml y json lint modules",,true,"2025-08-19T12:03:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2756192501,false,,"","",,"f18c25a742bf230202c51f078163587d8c36bb13",,,"2025-08-19T12:03:02Z","","",1338,"","","",,"","","closed","","H1335 revision modulo yamllint",,"https://github.com/Ka0s-Klaus/ka0s/pull/1338"
,"","ka0score",false,,"upgrade",,true,"2025-08-19T11:31:57Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2756128515,false,,"","",,"27186962f15f1d255af1e3a1522832bf380a10bb",,,"2025-08-19T11:31:57Z","","",1337,"","","",,"","","closed","","H1335 revision modulo yamllint",,"https://github.com/Ka0s-Klaus/ka0s/pull/1337"
,"","ka0score",false,,"upgrade and upload",,true,"2025-08-19T10:57:06Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2756051921,false,,"","",,"8c7174cad79b64760c4c80e665d969bc94f08616",,,"2025-08-19T10:57:06Z","","",1336,"","","",,"","","closed","","H1335 revision modulo yamllint",,"https://github.com/Ka0s-Klaus/ka0s/pull/1336"
,"","ka0score",false,,"realizamos la actualizacion de kaos y de medlint para continuar con las pruebas.",,true,"2025-08-19T10:37:22Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2755997270,false,,"","",,"0d5846d4d33ec8734fca891de64811e273b800df",,,"2025-08-19T10:37:22Z","","",1334,"","","",,"","","closed","","H330 documentacion release klaus",,"https://github.com/Ka0s-Klaus/ka0s/pull/1334"
,"","ka0score",false,,"",,true,"2025-08-13T08:33:31Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2741940003,false,,"","",,"064dfc8e01f5ed3cc546b03c21c48eb38b0719ac",,,"2025-08-13T08:33:31Z","","",1298,"","","",,"","","closed","","H86 modulo wazuh",,"https://github.com/Ka0s-Klaus/ka0s/pull/1298"
,"","ka0score",false,,"",,true,"2025-08-13T08:23:59Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2741922039,false,,"","",,"4cc60732e3f47763640b82a3e1a0823c52eacfcf",,,"2025-08-13T08:23:59Z","","",1297,"","","",,"","","closed","","Rn1282 ka0s error detected in ka0s workflow statistics summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/1297"
,"","ka0score",false,,"upgrade lead time calculate",,true,"2025-08-12T08:39:23Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2738211763,false,,"","",,"852769cd316feaa2be8932257d4289229c1c757b",,,"2025-08-12T08:39:23Z","","",1283,"","","",,"","","closed","","H86 modulo wazuh",,"https://github.com/Ka0s-Klaus/ka0s/pull/1283"
,"","ka0score",false,,"upload new version of lead time",,true,"2025-08-12T08:18:15Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2738133779,false,,"","",,"f0544268247218a0c103a59a85a6188b7af281aa",,,"2025-08-12T08:18:15Z","","",1281,"","","",,"","","closed","","H86 modulo wazuh",,"https://github.com/Ka0s-Klaus/ka0s/pull/1281"
,"","ka0score",false,,"Update and upgrade wazuh module",,true,"2025-08-11T08:28:00Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2734506813,false,,"","",,"aeb7e24989acdc6f0693cb66d6d536993ca08401",,,"2025-08-11T08:28:00Z","","",1280,"","","",,"","","closed","","H86 modulo wazuh",,"https://github.com/Ka0s-Klaus/ka0s/pull/1280"
,"","ka0score",false,,"",,true,"2025-08-08T08:14:52Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2729968224,false,,"","",,"b4c89433bb0eafa77050b973c3252b5f7a17e647",,,"2025-08-08T08:14:52Z","","",1279,"","","",,"","","closed","","H86 modulo wazuh",,"https://github.com/Ka0s-Klaus/ka0s/pull/1279"
,"","ka0score",false,,"Upload - upgrade and close ticket",,true,"2025-08-05T09:52:26Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2717045999,false,,"","",,"eacc96c4125acb30e5be7bd8b2f73b8d5ef52366",,,"2025-08-05T09:52:26Z","","",1277,"","","",,"","","closed","","H1272 new module audit",,"https://github.com/Ka0s-Klaus/ka0s/pull/1277"
,"","ka0score",false,,"upgrade and upload files",,true,"2025-07-30T12:35:53Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2706977718,false,,"","",,"b0d8fcfbef159dd6faa87bfffdf1ecea54aeea57",,,"2025-07-30T12:35:53Z","","",1275,"","","",,"","","closed","","H1272 new module audit",,"https://github.com/Ka0s-Klaus/ka0s/pull/1275"
,"","ka0score",false,,"upgrade ka0s core",,true,"2025-07-30T11:59:56Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2706863185,false,,"","",,"ccdfc1301daca87196dce64c59c983cdb507f168",,,"2025-07-30T11:59:56Z","","",1274,"","","",,"","","closed","","H1272 new module audit",,"https://github.com/Ka0s-Klaus/ka0s/pull/1274"
,"","ka0score",false,,"",,true,"2025-07-30T11:38:22Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2706804019,false,,"","",,"798f17562ab729a4f563a465e49802294762aefc",,,"2025-07-30T11:38:22Z","","",1273,"","","",,"","","closed","","H1272 new module audit",,"https://github.com/Ka0s-Klaus/ka0s/pull/1273"
,"","ka0score",false,,"",,true,"2025-07-01T14:11:19Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2632619192,false,,"","",,"c15b915841d0742431e716cee40ea7bd8f7c6099",,,"2025-07-01T14:11:19Z","","",1269,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1269"
,"","ka0score",false,,"",,true,"2025-07-01T12:49:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2632341549,false,,"","",,"9e56e18cb1135afbfc0e279f311fc45512cdbb16",,,"2025-07-01T12:49:29Z","","",1268,"","","",,"","","closed","","F1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1268"
,"","ka0score",false,,"upgrade mongo report",,true,"2025-07-01T12:06:30Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2632210276,false,,"","",,"b774303913161fe1994380ab135252699b268a66",,,"2025-07-01T12:06:30Z","","",1267,"","","",,"","","closed","","F1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1267"
,"","ka0score",false,,"",,true,"2025-07-01T10:45:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2631936096,false,,"","",,"d6ada7375d1850019d387b1b7b6efbdd61ec1f7d",,,"2025-07-01T10:45:02Z","","",1266,"","","",,"","","closed","","H86 modulo wazuh",,"https://github.com/Ka0s-Klaus/ka0s/pull/1266"
,"","ka0score",false,,"",,true,"2025-07-01T09:25:01Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2631572492,false,,"","",,"a8afba524d7fa8e1b9cce2e96ad5be96208ea448",,,"2025-07-01T09:25:01Z","","",1265,"","","",,"","","closed","","F1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1265"
,"","ka0score",false,,"",,true,"2025-07-01T06:12:56Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2631020111,false,,"","",,"0f5e0fe818d77f895f0b78e4a3aa94bf52791f4f",,,"2025-07-01T06:12:56Z","","",1264,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1264"
,"","ka0score",false,,"",,true,"2025-06-30T12:05:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2628708851,false,,"","",,"08662b8de2ab1134d41868c5ae564f852f0c16b0",,,"2025-06-30T12:05:11Z","","",1263,"","","",,"","","closed","","Upgrade cron",,"https://github.com/Ka0s-Klaus/ka0s/pull/1263"
,"","ka0score",false,,"",,true,"2025-06-30T12:00:58Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2628699510,false,,"","",,"ddb9933afd02794bb5119b0ee549f19458c5c852",,,"2025-06-30T12:00:58Z","","",1262,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1262"
,"","ka0score",false,,"",,true,"2025-06-30T11:50:35Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2628657784,false,,"","",,"e39f75beb2331be1628fdd637f2da68618ff6f06",,,"2025-06-30T11:50:35Z","","",1261,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1261"
,"","ka0score",false,,"",,true,"2025-06-30T11:15:20Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2628590652,false,,"","",,"156f1759db3c4c9b4f2ca830807ff4fc8ce02b30",,,"2025-06-30T11:15:20Z","","",1260,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1260"
,"","ka0score",false,,"",,true,"2025-06-30T11:06:38Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2628564415,false,,"","",,"2a6f76cd0c3790583896447a5173a78a831fc56c",,,"2025-06-30T11:06:38Z","","",1259,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1259"
,"","ka0score",false,,"",,true,"2025-06-30T10:59:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2628551546,false,,"","",,"6370e38b799aba448677540f0ef360706a0073c8",,,"2025-06-30T10:59:11Z","","",1258,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1258"
,"","ka0score",false,,"",,true,"2025-06-30T09:20:21Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2628293097,false,,"","",,"94b79d2d44ea9e1484ee542a5ce8f876783d36ee",,,"2025-06-30T09:20:21Z","","",1257,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1257"
,"","santakloud",false,,"",,true,"2025-06-30T08:10:06Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2628114378,false,,"","",,"eebfa513df3b4562bf72ac459dccfd0629962135",,,"2025-06-30T08:10:06Z","","",1256,"","","",,"","","closed","","[Ka0S] Uploading resume execution files to the repository...",,"https://github.com/Ka0s-Klaus/ka0s/pull/1256"
,"","ka0score",false,,"",,true,"2025-06-30T07:02:52Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2627967064,false,,"","",,"2a223b7136e289814ebc08fbd4a968b559cd573a",,,"2025-06-30T07:02:52Z","","",1255,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1255"
,"","ka0score",false,,"",,true,"2025-06-30T06:47:07Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2627937866,false,,"","",,"eafb639c039018d4f1ca050cdaf435e48d362a3c",,,"2025-06-30T06:47:07Z","","",1254,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1254"
,"","ka0score",false,,"",,true,"2025-06-30T06:33:06Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2627904803,false,,"","",,"f02a7d3836df360c1e8a2f9ba678b98eeeda1cc5",,,"2025-06-30T06:33:06Z","","",1253,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1253"
,"","ka0score",false,,"",,true,"2025-06-30T06:18:53Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2627885196,false,,"","",,"49bb649ad3bc8ae313dd641e3c2f3270eb84a3ca",,,"2025-06-30T06:18:52Z","","",1252,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1252"
,"","ka0score",false,,"",,true,"2025-06-30T06:15:34Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2627879972,false,,"","",,"33c7a9aff13d2833b50bda76244d9207f1e0a137",,,"2025-06-30T06:15:34Z","","",1251,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1251"
,"","ka0score",false,,"",,true,"2025-06-30T06:11:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2627872047,false,,"","",,"2d49ac24df305ab0c26f9f3d6603f5171b7928f8",,,"2025-06-30T06:11:29Z","","",1250,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1250"
,"","ka0score",false,,"",,true,"2025-06-30T06:06:41Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2627859274,false,,"","",,"cbb161a59e72462693db8bf8250acf0a5080d4f2",,,"2025-06-30T06:06:41Z","","",1249,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1249"
,"","ka0score",false,,"",,true,"2025-06-30T05:55:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2627843878,false,,"","",,"f246a65312c13df2bd0dcd656501484e75714825",,,"2025-06-30T05:55:11Z","","",1248,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1248"
,"","ka0score",false,,"",,true,"2025-06-30T05:44:41Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2627826751,false,,"","",,"c550487fe2a1ba703549169d39f1a2ab236ea842",,,"2025-06-30T05:44:41Z","","",1247,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1247"
,"","ka0score",false,,"upgrade",,true,"2025-06-27T11:14:34Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2624047783,false,,"","",,"2945b84ba1682a4e5eb7ec85c59e5fb4ce0efb04",,,"2025-06-27T11:14:34Z","","",1246,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1246"
,"","ka0score",false,,"",,true,"2025-06-27T10:48:57Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2623847940,false,,"","",,"3d0971300990e1806bb5e80a7eae1e364ca96f2f",,,"2025-06-27T10:48:57Z","","",1245,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1245"
,"","ka0score",false,,"",,true,"2025-06-27T09:45:20Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2623762381,false,,"","",,"95cc0fdbee36523d26433c975161554af53caa72",,,"2025-06-27T09:45:20Z","","",1244,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1244"
,"","ka0score",false,,"",,true,"2025-06-26T17:06:16Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2621745089,false,,"","",,"72cdb8564dd3e392115ff493de2b383e1ea94747",,,"2025-06-26T17:06:16Z","","",1243,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1243"
,"","ka0score",false,,"",,true,"2025-06-26T09:15:46Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2620540976,false,,"","",,"f87ae5a7a7adc488e46f54bd4dac60756fd855af",,,"2025-06-26T09:15:46Z","","",1242,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1242"
,"","ka0score",false,,"",,true,"2025-06-26T08:18:30Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2620455613,false,,"","",,"8ffcc03ebfc3aed9071401385eab0ed311b69bbb",,,"2025-06-26T08:18:30Z","","",1241,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1241"
,"","ka0score",false,,"",,true,"2025-06-26T07:53:55Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2620388291,false,,"","",,"54f45aa04fbcdbc9b35a50a5e4b9f0412d4cda5c",,,"2025-06-26T07:53:55Z","","",1240,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1240"
,"","ka0score",false,,"",,true,"2025-06-26T07:13:42Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2620296180,false,,"","",,"8cbb769cb101d4ee5d70f0e6753d04db9f88e443",,,"2025-06-26T07:13:42Z","","",1239,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1239"
,"","ka0score",false,,"",,true,"2025-06-25T18:57:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2619087432,false,,"","",,"08fb91ecaecaa1e5beb28fa53d9fce5d6b8317cf",,,"2025-06-25T18:57:02Z","","",1238,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1238"
,"","ka0score",false,,"",,true,"2025-06-25T17:42:28Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618937003,false,,"","",,"bf0931165db33760c43c3a13caad6cbfc1be6460",,,"2025-06-25T17:42:28Z","","",1237,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1237"
